code_commune_INSEE,nom_commune_postal,code_postal,latitude,longitude,code_commune,nom_commune,nom_commune_complet
76084,BERTREVILLE,76450,49.76661759,0.580078333,84,Bertreville,Bertreville
76085,BERTREVILLE ST OUEN,76590,49.81231124,1.043214011,85,Bertreville-Saint-Ouen,Bertreville-Saint-Ouen
76086,BERTRIMONT,76890,49.67009889,0.997521274,86,Bertrimont,Bertrimont
76087,BERVILLE,76560,49.71251064,0.837054229,87,Berville-en-Caux,Berville-en-Caux
76088,BERVILLE SUR SEINE,76480,49.47432587,0.894809842,88,Berville-sur-Seine,Berville-sur-Seine
76090,BEUZEVILLE LA GRENIER,76210,49.59217801,0.4213113,90,Beuzeville-la-Grenier,Beuzeville-la-Grenier
76091,BEUZEVILLE LA GUERARD,76450,49.70996454,0.612884934,91,Beuzeville-la-Guérard,Beuzeville-la-Guérard
76092,BEUZEVILLETTE,76210,49.57540664,0.547759771,92,Beuzevillette,Beuzevillette
76093,BEZANCOURT,76220,49.43534155,1.61372175,93,Bézancourt,Bézancourt
76094,BIERVILLE,76750,49.53604366,1.274290735,94,Bierville,Bierville
76095,BIHOREL,76420,,,95,Bihorel,Bihorel
76096,BIVILLE LA BAIGNARDE,76890,49.72159559,1.047619115,96,Biville-la-Baignarde,Biville-la-Baignarde
76097,BIVILLE LA RIVIERE,76730,49.77572322,0.920460712,97,Biville-la-Rivière,Biville-la-Rivière
76099,BLACQUEVILLE,76190,49.55736345,0.848501058,99,Blacqueville,Blacqueville
76100,BLAINVILLE CREVON,76116,49.50441672,1.291860328,100,Blainville-Crevon,Blainville-Crevon
76101,BLANGY SUR BRESLE,76340,49.91677256,1.620614114,101,Blangy-sur-Bresle,Blangy-sur-Bresle
76103,BONSECOURS,76240,49.42602693,1.129433867,103,Bonsecours,Bonsecours
76104,BLOSSEVILLE,76460,49.85171363,0.801917356,104,Blosseville,Blosseville
76105,LE BOCASSE,76690,49.60888382,1.06987622,105,Bocasse,Le Bocasse
76106,BOIS D ENNEBOURG,76160,49.42762097,1.258614868,106,Bois-d'Ennebourg,Bois-d'Ennebourg
76107,BOIS GUILBERT,76750,49.54026579,1.414281498,107,Bois-Guilbert,Bois-Guilbert
76108,BOIS GUILLAUME,76230,49.47176157,1.120226374,108,Bois-Guillaume,Bois-Guillaume
76109,BOIS HEROULT,76750,49.56439004,1.407502633,109,Bois-Héroult,Bois-Héroult
76110,BOIS HIMONT,76190,49.5806871,0.691431007,110,Bois-Himont,Bois-Himont
76111,BOIS L EVEQUE,76160,49.4524985,1.255601904,111,Bois-l'Évêque,Bois-l'Évêque
76112,LE BOIS ROBERT,76590,49.83803356,1.149148427,112,Bois-Robert,Le Bois-Robert
76113,BOISSAY,76750,49.51844695,1.359976811,113,Boissay,Boissay
76114,BOLBEC,76210,49.57548077,0.484404802,114,Bolbec,Bolbec
76115,BOLLEVILLE,76210,49.60283352,0.563968439,115,Bolleville,Bolleville
76116,BOOS,76520,49.38071989,1.202948228,116,Boos,Boos
76117,BORDEAUX ST CLAIR,76790,49.69760102,0.2422392,117,Bordeaux-Saint-Clair,Bordeaux-Saint-Clair
76118,BORNAMBUSC,76110,49.6255463,0.353284639,118,Bornambusc,Bornambusc
76119,BOSC BERENGER,76680,49.63459392,1.253580255,119,Bosc-Bérenger,Bosc-Bérenger
76120,BOSC BORDEL,76750,49.60492184,1.409294319,120,Bosc-Bordel,Bosc-Bordel
76121,BOSC EDELINE,76750,49.57439923,1.429667712,121,Bosc-Édeline,Bosc-Édeline
76122,CALLENGEVILLE,76270,49.82408561,1.52206018,122,Callengeville,Callengeville
76122,CALLENGEVILLE,76270,49.82408561,1.52206018,122,Callengeville,Callengeville
76123,BOSC GUERARD ST ADRIEN,76710,49.54118215,1.125230356,123,Bosc-Guérard-Saint-Adrien,Bosc-Guérard-Saint-Adrien
76124,BOSC HYONS,76220,49.4521012,1.649842254,124,Bosc-Hyons,Bosc-Hyons
76125,BOSC LE HARD,76850,49.62173259,1.185841483,125,Bosc-le-Hard,Bosc-le-Hard
76126,BOSC MESNIL,76680,49.6687077,1.348300544,126,Bosc-Mesnil,Bosc-Mesnil
76127,BOSC ROGER SUR BUCHY,76750,49.58748733,1.376113753,127,Bosc-Roger-sur-Buchy,Bosc-Roger-sur-Buchy
76128,BOSVILLE,76450,49.76290785,0.684228514,128,Bosville,Bosville
76129,BOUDEVILLE,76560,49.72004451,0.874466208,129,Boudeville,Boudeville
76130,BOUELLES,76270,49.72231522,1.492187534,130,Bouelles,Bouelles
76131,LA BOUILLE,76530,49.35024049,0.933749685,131,Bouille,La Bouille
76132,BOURDAINVILLE,76760,49.67290576,0.940094591,132,Bourdainville,Bourdainville
76133,LE BOURG DUN,76740,49.87027142,0.892619906,133,Bourg-Dun,Le Bourg-Dun
76134,BOURVILLE,76740,49.79580968,0.823724184,134,Bourville,Bourville
76135,BOUVILLE,76360,49.55711574,0.89477121,135,Bouville,Bouville
76136,BRACHY,76730,49.81658948,0.948902356,136,Brachy,Brachy
76138,BRACQUETUIT,76850,49.66467324,1.169742058,138,Bracquetuit,Bracquetuit
76139,BRADIANCOURT,76680,49.66020572,1.385220837,139,Bradiancourt,Bradiancourt
76140,BRAMETOT,76740,49.78208477,0.869852927,140,Brametot,Brametot
76141,BREAUTE,76110,49.62589798,0.403765078,141,Bréauté,Bréauté
76142,BREMONTIER MERVAL,76220,49.51432827,1.617192201,142,Brémontier-Merval,Brémontier-Merval
76143,BRETTEVILLE DU GRAND CAUX,76110,49.66533911,0.385967145,143,Bretteville-du-Grand-Caux,Bretteville-du-Grand-Caux
76144,BRETTEVILLE ST LAURENT,76560,49.766219,0.869259954,144,Bretteville-Saint-Laurent,Bretteville-Saint-Laurent
76146,BUCHY,76750,49.58949425,1.35094714,146,Buchy,Buchy
76147,BULLY,76270,49.72088641,1.358956785,147,Bully,Bully
76148,BURES EN BRAY,76660,49.77922734,1.335264479,148,Bures-en-Bray,Bures-en-Bray
76149,BUTOT,76890,49.61328089,1.019844169,149,Butot,Butot
76151,CAILLEVILLE,76460,49.8364502,0.736017979,151,Cailleville,Cailleville
76152,CAILLY,76690,49.58616503,1.229798489,152,Cailly,Cailly
76153,CALLEVILLE LES DEUX EGLISES,76890,49.70361685,1.021506961,153,Calleville-les-Deux-Églises,Calleville-les-Deux-Églises
76154,CAMPNEUSEVILLE,76340,49.86212597,1.662614772,154,Campneuseville,Campneuseville
76155,CANEHAN,76260,49.97950817,1.343117167,155,Canehan,Canehan
76156,CANOUVILLE,76450,49.80641996,0.597683772,156,Canouville,Canouville
76157,CANTELEU,76380,49.43309924,1.013552083,157,Canteleu,Canteleu
76157,CANTELEU,76380,49.43309924,1.013552083,157,Canteleu,Canteleu
76157,CANTELEU,76380,49.43309924,1.013552083,157,Canteleu,Canteleu
76158,CANVILLE LES DEUX EGLISES,76560,49.77452093,0.836317584,158,Canville-les-Deux-Églises,Canville-les-Deux-Églises
76159,CANY BARVILLE,76450,49.77544312,0.633291896,159,Cany-Barville,Cany-Barville
76160,CARVILLE LA FOLLETIERE,76190,49.55649296,0.816709774,160,Carville-la-Folletière,Carville-la-Folletière
76161,CARVILLE POT DE FER,76560,49.71866807,0.723155038,161,Carville-Pot-de-Fer,Carville-Pot-de-Fer
76162,LE CATELIER,76590,49.75701228,1.156674768,162,Catelier,Le Catelier
76163,CATENAY,76116,49.51068072,1.326648474,163,Catenay,Catenay
76164,RIVES EN SEINE,76490,49.53051262,0.734830682,164,Rives-en-Seine,Rives-en-Seine
76164,RIVES EN SEINE,76490,49.53051262,0.734830682,164,Rives-en-Seine,Rives-en-Seine
76164,RIVES EN SEINE,76490,49.53051262,0.734830682,164,Rives-en-Seine,Rives-en-Seine
76165,CAUDEBEC LES ELBEUF,76320,49.28205421,1.025495516,165,Caudebec-lès-Elbeuf,Caudebec-lès-Elbeuf
76166,LE CAULE STE BEUVE,76390,49.77555506,1.592596942,166,Caule-Sainte-Beuve,Le Caule-Sainte-Beuve
76167,CAUVILLE SUR MER,76930,49.59384419,0.144981167,167,Cauville-sur-Mer,Cauville-sur-Mer
76168,LES CENT ACRES,76590,49.77121282,1.141210211,168,Cent-Acres,Les Cent-Acres
76169,LA CERLANGUE,76430,49.48850843,0.415722968,169,Cerlangue,La Cerlangue
76170,LA CHAPELLE DU BOURGAY,76590,49.82225798,1.146101756,170,Chapelle-du-Bourgay,La Chapelle-du-Bourgay
76171,LA CHAPELLE ST OUEN,76780,49.52190986,1.42852895,171,Chapelle-Saint-Ouen,La Chapelle-Saint-Ouen
76172,LA CHAPELLE SUR DUN,76740,49.85779484,0.845890538,172,Chapelle-sur-Dun,La Chapelle-sur-Dun
76173,LA CHAUSSEE,76590,49.81847514,1.118486427,173,Chaussée,La Chaussée
76174,CIDEVILLE,76570,49.61178182,0.888359643,174,Cideville,Cideville
76175,CLAIS,76660,49.81391948,1.473638457,175,Clais,Clais
76176,CLASVILLE,76450,49.79328224,0.620981187,176,Clasville,Clasville
76177,CLAVILLE MOTTEVILLE,76690,49.58896387,1.185734501,177,Claville-Motteville,Claville-Motteville
76178,CLEON,76410,49.31625409,1.039786789,178,Cléon,Cléon
76179,CLERES,76690,49.59122668,1.103108542,179,Clères,Clères
76180,CLEUVILLE,76450,49.70353242,0.647945239,180,Cleuville,Cleuville
76181,CLEVILLE,76640,49.62245167,0.615947434,181,Cléville,Cléville
76182,CLIPONVILLE,76640,49.67347344,0.658116759,182,Cliponville,Cliponville
76183,COLLEVILLE,76400,49.75217801,0.456999133,183,Colleville,Colleville
76184,COLMESNIL MANNEVILLE,76550,49.84747475,1.028766962,184,Colmesnil-Manneville,Colmesnil-Manneville
76185,COMPAINVILLE,76440,49.65845593,1.559752282,185,Compainville,Compainville
76186,CONTEVILLE,76390,49.69666623,1.637956187,186,Conteville,Conteville
76187,CONTREMOULINS,76400,49.72459888,0.437780709,187,Contremoulins,Contremoulins
76188,COTTEVRARD,76850,49.639544,1.224344735,188,Cottévrard,Cottévrard
76189,CRASVILLE LA MALLET,76450,49.80502473,0.716586926,189,Crasville-la-Mallet,Crasville-la-Mallet
76190,CRASVILLE LA ROCQUEFORT,76740,49.80415216,0.877451277,190,Crasville-la-Rocquefort,Crasville-la-Rocquefort
76191,CRESSY,76720,49.72485631,1.161116794,191,Cressy,Cressy
76192,CRIEL SUR MER,76910,50.01919326,1.323682631,192,Criel-sur-Mer,Criel-sur-Mer
76192,CRIEL SUR MER,76910,50.01919326,1.323682631,192,Criel-sur-Mer,Criel-sur-Mer
76193,LA CRIQUE,76850,49.69272722,1.203507788,193,Crique,La Crique
76194,CRIQUEBEUF EN CAUX,76111,49.73961351,0.333053861,194,Criquebeuf-en-Caux,Criquebeuf-en-Caux
76195,CRIQUETOT LE MAUCONDUIT,76540,49.79016207,0.562175801,195,Criquetot-le-Mauconduit,Criquetot-le-Mauconduit
76196,CRIQUETOT L ESNEVAL,76280,49.63689763,0.267256824,196,Criquetot-l'Esneval,Criquetot-l'Esneval
76197,CRIQUETOT SUR LONGUEVILLE,76590,49.78166152,1.075727502,197,Criquetot-sur-Longueville,Criquetot-sur-Longueville
76198,CRIQUETOT SUR OUVILLE,76760,49.67168247,0.849708916,198,Criquetot-sur-Ouville,Criquetot-sur-Ouville
76199,CRIQUIERS,76390,49.67605397,1.701661393,199,Criquiers,Criquiers
76200,CRITOT,76680,49.61486458,1.244447871,200,Critot,Critot
76201,CROISY SUR ANDELLE,76780,49.45947535,1.406817242,201,Croisy-sur-Andelle,Croisy-sur-Andelle
76202,CROIXDALLE,76660,49.80273284,1.369234422,202,Croixdalle,Croixdalle
76203,CROIX MARE,76190,49.59781761,0.837058839,203,Croix-Mare,Croix-Mare
76204,CROPUS,76720,49.73699611,1.146937567,204,Cropus,Cropus
76205,CROSVILLE SUR SCIE,76590,49.81938634,1.081856695,205,Crosville-sur-Scie,Crosville-sur-Scie
76206,CUVERVILLE,76280,49.66555197,0.264080882,206,Cuverville,Cuverville
76207,CUVERVILLE SUR YERES,76260,49.95157807,1.38873649,207,Cuverville-sur-Yères,Cuverville-sur-Yères
76208,CUY ST FIACRE,76220,49.51065229,1.691596382,208,Cuy-Saint-Fiacre,Cuy-Saint-Fiacre
76209,DAMPIERRE EN BRAY,76220,49.5345938,1.663140969,209,Dampierre-en-Bray,Dampierre-en-Bray
76210,DAMPIERRE ST NICOLAS,76510,49.85728045,1.203692512,210,Dampierre-Saint-Nicolas,Dampierre-Saint-Nicolas
76211,DANCOURT,76340,49.90096562,1.538710704,211,Dancourt,Dancourt
76212,DARNETAL,76160,49.44450584,1.15546994,212,Darnétal,Darnétal
76213,DAUBEUF SERVILLE,76110,49.69601477,0.481684076,213,Daubeuf-Serville,Daubeuf-Serville
76214,DENESTANVILLE,76590,49.80769909,1.090820569,214,Dénestanville,Dénestanville
76216,DEVILLE LES ROUEN,76250,49.4661148,1.051430573,216,Déville-lès-Rouen,Déville-lès-Rouen
76217,DIEPPE,76200,49.9222504,1.086811684,217,Dieppe,Dieppe
76217,DIEPPE,76370,49.9222504,1.086811684,217,Dieppe,Dieppe
76217,DIEPPE,76370,49.9222504,1.086811684,217,Dieppe,Dieppe
76218,DOUDEAUVILLE,76220,49.56621608,1.698964525,218,Doudeauville,Doudeauville
76219,DOUDEVILLE,76560,49.73048395,0.786724721,219,Doudeville,Doudeville
76220,DOUVREND,76630,49.87375912,1.319595845,220,Douvrend,Douvrend
76221,DROSAY,76460,49.79216838,0.737326887,221,Drosay,Drosay
76222,DUCLAIR,76480,49.48898143,0.866671652,222,Duclair,Duclair
76223,ECALLES ALIX,76190,49.61734184,0.809761272,223,Écalles-Alix,Écalles-Alix
76224,ECRAINVILLE,76110,49.64639161,0.313116495,224,Écrainville,Écrainville
76225,ECRETTEVILLE LES BAONS,76190,49.6297956,0.672540786,225,Écretteville-lès-Baons,Écretteville-lès-Baons
76226,ECRETTEVILLE SUR MER,76540,49.79078959,0.485996057,226,Écretteville-sur-Mer,Écretteville-sur-Mer
76227,ECTOT L AUBER,76760,49.6547187,0.929975858,227,Ectot-l'Auber,Ectot-l'Auber
76228,ECTOT LES BAONS,76970,49.64398678,0.808763506,228,Ectot-lès-Baons,Ectot-lès-Baons
76229,ELBEUF EN BRAY,76220,49.49383379,1.651589747,229,Elbeuf-en-Bray,Elbeuf-en-Bray
76230,ELBEUF SUR ANDELLE,76780,49.4777269,1.380783182,230,Elbeuf-sur-Andelle,Elbeuf-sur-Andelle
76231,ELBEUF,76500,49.27679799,0.997154591,231,Elbeuf,Elbeuf
76232,ELETOT,76540,49.78974363,0.457954579,232,Életot,Életot
76233,ELLECOURT,76390,49.80122708,1.727454531,233,Ellecourt,Ellecourt
76234,EMANVILLE,76570,49.62208623,0.961800445,234,Émanville,Émanville
76235,ENVERMEU,76630,49.89828385,1.26348989,235,Envermeu,Envermeu
76236,ENVRONVILLE,76640,49.65855276,0.670389262,236,Envronville,Envronville
76237,EPINAY SUR DUCLAIR,76480,49.52536306,0.835855174,237,Épinay-sur-Duclair,Épinay-sur-Duclair
76238,EPOUVILLE,76133,49.56322559,0.230029918,238,Épouville,Épouville
76239,EPRETOT,76430,49.53813224,0.313524869,239,Épretot,Épretot
76240,EPREVILLE,76400,49.70516441,0.36787293,240,Épreville,Épreville
76241,ERMENOUVILLE,76740,49.80400974,0.783829374,241,Ermenouville,Ermenouville
76242,ERNEMONT LA VILLETTE,76220,49.45483584,1.711690979,242,Ernemont-la-Villette,Ernemont-la-Villette
76243,ERNEMONT SUR BUCHY,76750,49.5412192,1.360358004,243,Ernemont-sur-Buchy,Ernemont-sur-Buchy
76244,ESCLAVELLES,76270,49.70509343,1.385636965,244,Esclavelles,Esclavelles
76245,ESLETTES,76710,49.54755425,1.046475686,245,Eslettes,Eslettes
76247,ESTEVILLE,76690,49.60919323,1.215786515,247,Esteville,Esteville
76248,ESTOUTEVILLE ECALLES,76750,49.58684671,1.308858349,248,Estouteville-Écalles,Estouteville-Écalles
76249,ETAIMPUIS,76850,49.63987048,1.143951862,249,Étaimpuis,Étaimpuis
76250,ETAINHUS,76430,49.56674026,0.309275011,250,Étainhus,Étainhus
76251,ETALLEVILLE,76560,49.73262112,0.825031388,251,Étalleville,Étalleville
76252,ETALONDES,76260,50.03271119,1.389654721,252,Étalondes,Étalondes
76253,ETOUTTEVILLE,76190,49.67205815,0.783187038,253,Étoutteville,Étoutteville
76254,ETRETAT,76790,49.70473315,0.205304794,254,Étretat,Étretat
76255,EU,76260,50.04132688,1.428617578,255,Eu,Eu
76257,FALLENCOURT,76340,49.86410306,1.567027017,257,Fallencourt,Fallencourt
76258,FAUVILLE EN CAUX,76640,49.65708517,0.584829133,258,Terres-de-Caux,Terres-de-Caux
76259,FECAMP,76400,49.75232453,0.395297587,259,Fécamp,Fécamp
76260,FERRIERES EN BRAY,76220,49.48621934,1.758196145,260,Ferrières-en-Bray,Ferrières-en-Bray
76261,LA FERTE ST SAMSON,76440,49.57726188,1.536891179,261,Ferté-Saint-Samson,La Ferté-Saint-Samson
76262,FESQUES,76270,49.79046643,1.488410811,262,Fesques,Fesques
76263,LA FEUILLIE,76220,49.46517768,1.521222636,263,Feuillie,La Feuillie
76264,FLAMANVILLE,76970,49.63126977,0.83200831,264,Flamanville,Flamanville
76265,FLAMETS FRETILS,76270,49.72561865,1.582808442,265,Flamets-Frétils,Flamets-Frétils
76266,FLOCQUES,76260,50.03486877,1.364822817,266,Flocques,Flocques
76268,FONGUEUSEMARE,76280,49.6748749,0.309350072,268,Fongueusemare,Fongueusemare
76269,FONTAINE EN BRAY,76440,49.67812437,1.422088489,269,Fontaine-en-Bray,Fontaine-en-Bray
76270,FONTAINE LA MALLET,76290,49.53853607,0.140568102,270,Fontaine-la-Mallet,Fontaine-la-Mallet
76271,FONTAINE LE BOURG,76690,49.57079344,1.157228625,271,Fontaine-le-Bourg,Fontaine-le-Bourg
76272,FONTAINE LE DUN,76740,49.81417275,0.845673533,272,Fontaine-le-Dun,Fontaine-le-Dun
76273,FONTAINE SOUS PREAUX,76160,49.48554911,1.168587815,273,Fontaine-sous-Préaux,Fontaine-sous-Préaux
76274,LA FONTELAYE,76890,49.69405511,0.943771858,274,Fontelaye,La Fontelaye
76275,FONTENAY,76290,49.56985306,0.178104991,275,Fontenay,Fontenay
76276,FORGES LES EAUX,76440,49.61178534,1.532787529,276,Forges-les-Eaux,Forges-les-Eaux
76276,FORGES LES EAUX,76440,49.61178534,1.532787529,276,Forges-les-Eaux,Forges-les-Eaux
76278,FOUCARMONT,76340,49.84825348,1.563809588,278,Foucarmont,Foucarmont
76279,FOUCART,76640,49.61579235,0.591746171,279,Foucart,Foucart
76280,FREAUVILLE,76660,49.82495511,1.416969137,280,Fréauville,Fréauville
76281,LA FRENAYE,76170,49.52083601,0.573461078,281,Frénaye,La Frénaye
76282,FRENEUSE,76410,49.30809675,1.068034875,282,Freneuse,Freneuse
76283,FRESLES,76270,49.74604901,1.343562498,283,Fresles,Fresles
76284,FRESNAY LE LONG,76850,49.65074227,1.093051026,284,Fresnay-le-Long,Fresnay-le-Long
76285,FRESNE LE PLAN,76520,49.41378136,1.296615094,285,Fresne-le-Plan,Fresne-le-Plan
76286,FRESNOY FOLNY,76660,49.88727333,1.434919025,286,Fresnoy-Folny,Fresnoy-Folny
76287,FRESQUIENNES,76570,49.56249359,1.011775679,287,Fresquiennes,Fresquiennes
76288,FREULLEVILLE,76510,49.81881175,1.216692431,288,Freulleville,Freulleville
76289,ST MARTIN DE L IF,76190,49.56516315,0.833069409,289,Saint Martin de l'If,Saint Martin de l'If
76289,ST MARTIN DE L IF,76190,49.56516315,0.833069409,289,Saint Martin de l'If,Saint Martin de l'If
76289,ST MARTIN DE L IF,76190,49.56516315,0.833069409,289,Saint Martin de l'If,Saint Martin de l'If
76289,ST MARTIN DE L IF,76190,49.56516315,0.833069409,289,Saint Martin de l'If,Saint Martin de l'If
76290,FRICHEMESNIL,76690,49.62037207,1.132527067,290,Frichemesnil,Frichemesnil
76291,FROBERVILLE,76400,49.71507659,0.335597363,291,Froberville,Froberville
76292,FRY,76780,49.52655227,1.537444398,292,Fry,Fry
76293,FULTOT,76560,49.75885719,0.7817939,293,Fultot,Fultot
76294,LA GAILLARDE,76740,49.83801481,0.864208798,294,Gaillarde,La Gaillarde
76295,GAILLEFONTAINE,76870,49.65663431,1.626749227,295,Gaillefontaine,Gaillefontaine
76296,GAINNEVILLE,76700,49.51774334,0.255469073,296,Gainneville,Gainneville
76297,GANCOURT ST ETIENNE,76220,49.5451068,1.710178903,297,Gancourt-Saint-Étienne,Gancourt-Saint-Étienne
76298,GANZEVILLE,76400,49.7314997,0.403637131,298,Ganzeville,Ganzeville
76299,GERPONVILLE,76540,49.74780291,0.563807005,299,Gerponville,Gerponville
76300,GERVILLE,76790,49.69796544,0.328351503,300,Gerville,Gerville
76302,GODERVILLE,76110,49.64432713,0.35522185,302,Goderville,Goderville
76303,GOMMERVILLE,76430,49.55242607,0.359596092,303,Gommerville,Gommerville
76304,GONFREVILLE CAILLOT,76110,49.6520308,0.440253516,304,Gonfreville-Caillot,Gonfreville-Caillot
76305,GONFREVILLE L ORCHER,76700,49.48608375,0.221985694,305,Gonfreville-l'Orcher,Gonfreville-l'Orcher
76305,GONFREVILLE L ORCHER,76700,49.48608375,0.221985694,305,Gonfreville-l'Orcher,Gonfreville-l'Orcher
76305,GONFREVILLE L ORCHER,76700,49.48608375,0.221985694,305,Gonfreville-l'Orcher,Gonfreville-l'Orcher
76306,GONNETOT,76730,49.76191356,0.896605947,306,Gonnetot,Gonnetot
76307,GONNEVILLE LA MALLET,76280,49.63151253,0.213546027,307,Gonneville-la-Mallet,Gonneville-la-Mallet
76308,GONNEVILLE SUR SCIE,76590,49.75691309,1.086714272,308,Gonneville-sur-Scie,Gonneville-sur-Scie
76309,GONZEVILLE,76560,49.76003181,0.807790455,309,Gonzeville,Gonzeville
76311,GOUPILLIERES,76570,49.58357056,0.98326677,311,Goupillières,Goupillières
76312,GOURNAY EN BRAY,76220,49.47980205,1.718146452,312,Gournay-en-Bray,Gournay-en-Bray
76313,GOUY,76520,49.35762844,1.143097165,313,Gouy,Gouy
76314,GRAIMBOUVILLE,76430,49.58165948,0.333991746,314,Graimbouville,Graimbouville
76315,GRAINVILLE LA TEINTURIERE,76450,49.74523748,0.643304678,315,Grainville-la-Teinturière,Grainville-la-Teinturière
76316,GRAINVILLE SUR RY,76116,49.47486475,1.300315935,316,Grainville-sur-Ry,Grainville-sur-Ry
76317,GRAINVILLE YMAUVILLE,76110,49.65402355,0.413049425,317,Grainville-Ymauville,Grainville-Ymauville
76318,GRAND CAMP,76170,49.55161021,0.600579425,318,Grand-Camp,Grand-Camp
76319,GRAND COURONNE,76530,49.3483817,1.004774867,319,Grand-Couronne,Grand-Couronne
76319,GRAND COURONNE,76530,49.3483817,1.004774867,319,Grand-Couronne,Grand-Couronne
76320,GRANDCOURT,76660,49.9168227,1.485280849,320,Grandcourt,Grandcourt
76321,LES GRANDES VENTES,76950,49.77147426,1.234628966,321,Grandes-Ventes,Les Grandes-Ventes
76322,LE GRAND QUEVILLY,76120,49.4093798,1.039992622,322,Grand-Quevilly,Le Grand-Quevilly
76323,GRAVAL,76270,49.72807475,1.550702675,323,Graval,Graval
76324,GREGES,76370,49.92391475,1.148712154,324,Grèges,Grèges
76325,GREMONVILLE,76970,49.66147943,0.828880908,325,Grémonville,Grémonville
76327,GREUVILLE,76810,49.80685245,0.910034177,327,Greuville,Greuville
76328,GRIGNEUSEVILLE,76850,49.65489166,1.192396092,328,Grigneuseville,Grigneuseville
76329,GRUCHET LE VALASSE,76210,49.54971748,0.513926541,329,Gruchet-le-Valasse,Gruchet-le-Valasse
76330,GRUCHET ST SIMEON,76810,49.8224015,0.891150991,330,Gruchet-Saint-Siméon,Gruchet-Saint-Siméon
76331,GRUGNY,76690,49.61815246,1.106168268,331,Grugny,Grugny
76332,GRUMESNIL,76440,49.62047507,1.69327956,332,Grumesnil,Grumesnil
76333,GUERVILLE,76340,49.95228795,1.525605361,333,Guerville,Guerville
76334,GUEURES,76730,49.84225906,0.952060288,334,Gueures,Gueures
76335,GUEUTTEVILLE,76890,49.64995021,1.004730681,335,Gueutteville,Gueutteville
76336,GUEUTTEVILLE LES GRES,76460,49.83887154,0.764828837,336,Gueutteville-les-Grès,Gueutteville-les-Grès
76338,LA HALLOTIERE,76780,49.52174555,1.475952256,338,Hallotière,La Hallotière
76339,LE HANOUARD,76450,49.72275378,0.65491147,339,Hanouard,Le Hanouard
76340,HARCANVILLE,76560,49.70836898,0.768506152,340,Harcanville,Harcanville
76341,HARFLEUR,76700,49.51382793,0.197050318,341,Harfleur,Harfleur
76342,HATTENVILLE,76640,49.65429854,0.539027769,342,Hattenville,Hattenville
76343,HAUCOURT,76440,49.64421337,1.672531346,343,Haucourt,Haucourt
76344,HAUDRICOURT,76390,49.73266712,1.696881655,344,Haudricourt,Haudricourt
76345,HAUSSEZ,76440,49.58754554,1.679255873,345,Haussez,Haussez
76346,HAUTOT L AUVRAY,76450,49.76530279,0.755290722,346,Hautot-l'Auvray,Hautot-l'Auvray
76347,HAUTOT LE VATOIS,76190,49.64640645,0.702728854,347,Hautot-le-Vatois,Hautot-le-Vatois
76348,HAUTOT ST SULPICE,76190,49.67942693,0.737684375,348,Hautot-Saint-Sulpice,Hautot-Saint-Sulpice
76349,HAUTOT SUR MER,76550,49.9024174,1.040645415,349,Hautot-sur-Mer,Hautot-sur-Mer
76349,HAUTOT SUR MER,76550,49.9024174,1.040645415,349,Hautot-sur-Mer,Hautot-sur-Mer
76350,HAUTOT SUR SEINE,76113,49.36289465,0.977680879,350,Hautot-sur-Seine,Hautot-sur-Seine
